Image_Name,Coating_White,Coating_Yellow,Texture_None,Texture_Geographic,Texture_Cracked,Texture_Dentate
A (530).jpg,1,0,1,0,0,0
A (532).jpg,1,0,0,0,1,0
A (535).jpg,0,1,1,0,0,0
A (538).jpg,1,0,1,0,0,0
A (540).jpg,1,0,0,0,1,1
A (544).jpg,1,0,1,0,0,0
A (552).jpg,1,0,1,0,0,0
A (555).jpg,1,0,1,0,0,0
A (560).jpg,0,1,0,0,1,0
A (562).jpg,1,0,1,0,0,0
A (563).jpg,1,0,0,0,0,1
A (565).jpg,1,0,1,0,0,0
A (568).jpg,0,1,0,0,1,0
A (571).jpg,1,0,0,0,1,0
A (573).jpg,0,1,1,0,0,0
A (574).jpg,1,0,1,0,0,0
A (577).jpg,1,0,0,0,0,1
A (580).jpg,1,0,0,0,1,1
A (582).jpg,1,0,0,0,1,0
A (586).jpg,1,0,1,0,0,0
A (589).jpg,1,0,0,0,0,1
A (591).jpg,1,0,1,0,0,0
A (593).jpg,1,0,1,0,0,0
A (595).jpg,1,0,1,0,0,0
A (598).jpg,1,0,1,0,0,0
A (600).jpg,0,1,1,0,0,0
A (602).jpg,0,1,0,0,1,0
A (603).jpg,1,0,1,0,0,0
A (609).jpg,1,0,1,0,0,0
A (613).jpg,1,0,1,0,0,0
A (614).jpg,1,0,1,0,0,0
A (615).jpg,1,0,0,0,1,0
A (616).jpg,1,0,0,0,1,0
A (633).jpg,1,0,0,0,0,1
A (638).jpg,1,0,1,0,0,0
A (640).jpg,0,0,0,0,0,1
A (642).jpg,1,0,0,0,1,1
A (644).jpg,1,0,0,0,0,1
A (648).jpg,1,0,1,0,0,0
A (653).jpg,1,0,0,0,1,0
A (654).jpg,1,0,0,0,1,0
A (655).jpg,0,1,1,0,0,0
A (656).jpg,1,0,1,0,0,0
A (657).jpg,1,0,1,0,0,0
A (667).jpg,1,0,1,0,0,0
A (670).jpg,1,0,0,0,1,0
A (673).jpg,1,0,1,0,0,0
A (674).jpg,1,0,0,0,0,1
A (676).jpg,0,1,1,0,0,0
A (679).jpg,1,0,1,0,0,0
A (691).jpg,1,0,0,0,0,1
A (693).jpg,1,0,0,0,1,0
A (696).jpg,1,0,0,0,0,1
A (698).jpg,1,0,0,0,1,1
A (701).jpg,0,1,1,0,0,0
A (703).jpg,1,0,0,1,1,0
A (705).jpg,1,0,0,0,1,0
A (707).jpg,1,0,0,1,0,0
A (710).jpg,1,0,1,0,0,0
A (713).jpg,1,0,0,0,1,0
A (714).jpg,1,0,0,0,0,1
A (716).jpg,1,0,0,0,1,0
A (718).jpg,1,0,1,0,0,0
A (719).jpg,1,0,0,0,1,1
A (720).jpg,1,0,1,0,0,0
A (724).jpg,1,0,1,0,0,0
A (726).jpg,1,0,1,0,0,0
A (728).jpg,1,0,1,0,0,0
A (730).jpg,0,1,1,0,0,0
A (731).jpg,1,0,1,0,0,0
A (733).jpg,0,1,0,0,1,0
A (734).jpg,0,1,1,0,0,0
A (736).jpg,1,0,0,0,1,1
A (738).jpg,1,0,0,0,0,1
A (739).jpg,0,1,0,1,0,1
A (740).jpg,1,0,1,0,0,0
A (742).jpg,0,1,0,0,1,1
A (743).jpg,1,0,0,0,1,1
A (746).jpg,1,0,1,0,0,0
A (748).jpg,0,1,0,0,1,1
A (751).jpg,1,0,0,0,1,0
A (754).jpg,1,0,1,0,0,0
A (756).jpg,1,0,1,0,0,0
A (762).jpg,1,0,1,0,0,0
A (763).jpg,1,0,1,0,0,0
A (774).jpg,0,1,1,0,0,0
A (775).jpg,1,0,1,0,0,0
A (776).jpg,1,0,1,0,0,0
A (777).jpg,1,0,1,0,0,0
A (780).jpg,1,0,0,0,1,0
A (786).jpg,0,1,0,0,1,0
A (788).jpg,0,1,0,1,1,0
A (792).jpg,0,1,0,0,1,0
A (794).jpg,0,1,0,0,1,0
A (798).jpg,0,1,0,0,0,1
A (801).jpg,0,1,0,0,1,0
A (803).jpg,1,0,1,0,0,0
A (806).jpg,1,0,1,0,0,0
A (807).jpg,1,0,1,0,0,0
A (810).jpg,0,1,0,0,1,0
A (812).jpg,1,0,0,0,1,0
A (814).jpg,0,1,0,0,1,0
A (815).jpg,1,0,0,0,0,1
A (816).jpg,1,0,0,0,1,0
A (818).jpg,1,0,1,0,0,0
A (819).jpg,1,0,0,0,0,1
A (820).jpg,0,1,0,0,1,0
A (822).jpg,0,1,0,0,1,0
A (823).jpg,1,0,1,0,0,0
A (824).jpg,1,0,0,0,0,1
A (828).jpg,0,1,0,1,1,0
A (829).jpg,1,0,1,0,0,0
A (832).jpg,1,0,0,0,0,1
A (836).jpg,1,0,1,0,0,0
A (837).jpg,1,0,0,0,1,0
A (842).jpg,0,1,0,1,1,0
A (845).jpg,1,0,0,0,0,1
A (846).jpg,1,0,1,0,0,0
A (848).jpg,1,0,0,0,0,1
A (849).jpg,1,0,0,0,1,0
A (852).jpg,1,0,1,0,0,0
A (854).jpg,0,1,0,0,1,0
A (855).jpg,1,0,1,0,0,0
A (856).jpg,1,0,0,0,1,0
A (857).jpg,1,0,0,0,1,0
A (860).jpg,1,0,0,0,1,0
A (861).jpg,1,0,0,0,0,1
A (863).jpg,1,0,0,1,0,1
A (864).jpg,1,0,0,0,0,1
A (865).jpg,1,0,0,0,0,1
A (867).jpg,1,0,0,0,1,1
A (868).jpg,0,1,0,0,1,1
A (871).jpg,1,0,0,0,1,1
A (872).jpg,0,1,0,0,0,1
A (873).jpg,1,0,1,0,0,0
A (874).jpg,0,1,0,0,1,0
A (876).jpg,1,0,0,0,1,0
A (879).jpg,1,0,1,0,0,0
A (880).jpg,0,1,0,0,1,0
A (882).jpg,0,1,1,0,0,0
A (887).jpg,1,0,0,1,0,0
A (890).jpg,1,0,1,0,0,0
A (891).jpg,1,0,1,0,0,0
A (894).jpg,1,0,1,0,0,0
A (895).jpg,1,0,1,0,0,0
A (898).jpg,1,0,1,0,0,0
A (899).jpg,1,0,1,0,0,0
A (900).jpg,0,1,0,0,1,0
A (902).jpg,1,0,1,0,0,0
A (906).jpg,1,0,0,0,0,1
A (910).jpg,1,0,1,0,0,0
A (912).jpg,1,0,1,0,0,0
A (914).jpg,0,1,0,0,1,1
A (916).jpg,0,1,0,0,1,1
A (917).jpg,0,1,0,0,0,1
A (918).jpg,0,1,0,0,1,1
A (919).jpg,1,0,0,0,0,1
A (920).jpg,1,0,0,0,1,0
A (921).jpg,0,1,0,0,1,1
A (922).jpg,1,0,0,0,0,1
A (927).jpg,1,0,0,0,1,1
A (928).jpg,0,1,1,0,0,0
A (929).jpg,1,0,1,0,0,0
A (930).jpg,0,1,0,0,1,0
A (931).jpg,1,0,0,0,0,1
A (932).jpg,1,0,0,0,0,1
A (934).jpg,0,1,0,0,0,1
A (936).jpg,1,0,0,0,1,1
A (937).jpg,1,0,0,0,1,1
A (938).jpg,0,1,0,0,1,0
A (939).jpg,1,0,1,0,0,0
A (940).jpg,1,0,1,0,0,0
A (942).jpg,0,1,0,0,1,1
A (943).jpg,0,1,1,0,0,0
A (944).jpg,1,0,1,0,0,0
A (945).jpg,1,0,0,0,0,1
A (946).jpg,0,1,0,0,1,0
A (947).jpg,1,0,0,0,0,1
A (952).jpg,1,0,0,0,0,1
A (956).jpg,1,0,1,0,0,0
A (958).jpg,0,1,1,0,0,0
A (959).jpg,1,0,1,0,0,0
A (960).jpg,1,0,0,0,1,0
A (962).jpg,1,0,0,0,1,0
A (964).jpg,1,0,0,0,1,0
A (965).jpg,1,0,1,0,0,0
A (966).jpg,1,0,0,0,1,0
A (968).jpg,0,1,1,0,0,0
A (970).jpg,1,0,0,0,1,0
A (972).jpg,1,0,0,0,1,0
A (974).jpg,0,1,1,0,0,0
A (976).jpg,1,0,1,0,0,0
A (977).jpg,1,0,1,0,0,0
A (978).jpg,1,0,1,0,0,0
A (979).jpg,1,0,0,0,1,0
A (980).jpg,1,0,0,0,1,0
A (982).jpg,0,1,0,0,1,0
A (984).jpg,0,1,1,0,0,0
A (986).jpg,1,0,1,0,0,0
A (988).jpg,0,1,0,0,0,1
A (989).jpg,1,0,0,0,1,0
A (990).jpg,1,0,0,0,0,1
A (991).jpg,0,1,1,0,0,0
A (992).jpg,1,0,0,0,1,0
A (993).jpg,1,0,1,0,0,0
A (997).jpg,1,0,0,0,0,1
A (999).jpg,0,1,0,0,1,1
AA (100).jpg,1,0,0,0,0,1
AA (102).jpg,1,0,0,0,0,1
AA (11).jpg,1,0,0,0,1,0
AA (110).jpg,1,0,0,0,1,1
AA (118).jpg,0,1,1,0,0,0
AA (119).jpg,0,1,1,0,0,0
AA (121).jpg,1,0,0,0,1,0
AA (122).jpg,0,1,0,0,1,0
AA (123).jpg,1,0,1,0,0,0
AA (124).jpg,1,0,0,0,0,1
AA (16).jpg,1,0,1,0,0,0
AA (19).jpg,1,0,0,0,0,1
AA (2).jpg,1,0,1,0,0,0
AA (20).jpg,1,0,0,0,1,0
AA (21).jpg,0,1,0,0,1,0
AA (22).jpg,1,0,0,0,0,1
AA (28).jpg,0,1,0,0,0,1
AA (32).jpg,1,0,0,0,0,1
AA (33).jpg,1,0,0,0,0,1
AA (35).jpg,0,1,0,0,0,1
AA (36).jpg,1,0,0,0,0,1
AA (37).jpg,0,1,0,0,0,1
AA (39).jpg,1,0,1,0,0,0
AA (4).jpg,1,0,0,0,0,1
AA (44).jpg,1,0,0,0,1,0
AA (46).jpg,0,1,0,0,1,1
AA (49).jpg,1,0,0,0,0,1
AA (53).jpg,0,1,0,0,1,1
AA (54).jpg,1,0,0,0,0,1
AA (58).jpg,1,0,0,0,1,0
AA (61).jpg,1,0,0,0,0,1
AA (62).jpg,1,0,1,0,0,0
AA (63).jpg,1,0,0,0,0,1
AA (64).jpg,1,0,0,0,1,0
AA (67).jpg,0,1,0,0,1,0
AA (71).jpg,0,1,0,0,0,1
AA (72).jpg,1,0,0,0,1,1
AA (73).jpg,1,0,1,0,0,0
AA (75).jpg,1,0,1,0,0,0
AA (76).jpg,1,0,1,0,0,0
AA (78).jpg,1,0,0,0,1,0
AA (80).jpg,1,0,0,0,1,0
AA (81).jpg,1,0,1,0,0,0
AA (82).jpg,1,0,0,0,0,1
AA (90).jpg,1,0,0,0,0,1
AA (91).jpg,1,0,0,0,1,0
AA (94).jpg,1,0,1,0,0,0
AA (95).jpg,1,0,0,0,1,1
AA (97).jpg,1,0,1,0,0,0
AA (98).jpg,1,0,0,0,1,1
AAA.jpg,1,0,0,0,1,0
B (1).jpg,1,0,1,0,0,0
B (10).jpg,1,0,1,0,0,0
B (101).jpg,1,0,1,0,0,0
B (102).jpg,0,1,0,0,1,1
B (104).jpg,0,1,0,0,0,1
B (106).jpg,1,0,0,0,1,1
B (107).jpg,0,1,0,0,0,1
B (108).jpg,1,0,1,0,0,0
B (109).jpg,1,0,0,0,0,1
B (11).jpg,0,1,1,0,0,0
B (111).jpg,0,1,0,0,0,1
B (112).jpg,0,1,0,0,0,1
B (114).jpg,0,1,0,0,0,1
B (115).jpg,0,1,0,0,1,0
B (117).jpg,1,0,0,0,0,1
B (118).jpg,0,1,0,0,0,1
B (120).jpg,1,0,0,0,1,1
B (121).jpg,0,1,0,0,0,1
B (122).jpg,0,1,1,0,0,0
B (123).jpg,0,1,0,0,0,1
B (127).jpg,1,0,1,0,0,0
B (129).jpg,1,0,0,0,1,1
B (133).jpg,0,1,0,0,0,1
B (137).jpg,1,0,0,0,1,1
B (140).jpg,1,0,0,0,1,1
B (141).jpg,1,0,0,0,0,1
B (142).jpg,0,1,0,0,0,1
B (148).jpg,1,0,0,0,0,1
B (155).jpg,1,0,0,0,1,0
B (166).jpg,1,0,0,0,1,1
B (171).jpg,1,0,1,0,0,0
B (172).jpg,0,1,1,0,0,0
B (174).jpg,1,0,1,0,0,0
B (181).jpg,0,1,0,0,1,0
B (188).jpg,0,1,0,0,1,1
B (19).jpg,0,1,0,0,1,1
B (190).jpg,1,0,0,0,0,1
B (192).jpg,1,0,1,0,0,0
B (195).jpg,1,0,1,0,0,0
B (196).jpg,1,0,1,0,0,0
B (2).jpg,1,0,0,0,0,1
B (202).jpg,1,0,0,0,1,0
B (204).jpg,1,0,0,0,1,0
B (207).jpg,1,0,1,0,0,0
B (209).jpg,1,0,1,0,0,0
B (212).jpg,1,0,0,0,1,0
B (214).jpg,1,0,1,0,0,0
B (215).jpg,1,0,0,0,1,0
B (217).jpg,1,0,0,0,0,1
B (218).jpg,1,0,1,0,0,0
B (219).jpg,1,0,0,0,1,0
B (220).jpg,1,0,0,0,0,1
B (227).jpg,1,0,0,0,1,0
B (228).jpg,1,0,0,0,1,0
B (229).jpg,1,0,1,0,0,0
B (23).jpg,1,0,1,0,0,0
B (237).jpg,0,1,0,0,1,1
B (238).jpg,1,0,0,0,1,0
B (239).jpg,1,0,0,0,1,1
B (24).jpg,1,0,1,0,0,0
B (241).jpg,1,0,1,0,0,0
B (254).jpg,0,1,1,0,0,0
B (263).jpg,0,1,1,0,0,0
B (264).jpg,1,0,0,0,1,0
B (267).jpg,1,0,0,0,1,1
B (268).jpg,1,0,0,0,1,0
B (272).jpg,1,0,1,0,0,0
B (276).jpg,0,1,1,0,0,0
B (279).jpg,1,0,0,0,1,0
B (280).jpg,1,0,0,0,0,1
B (283).jpg,0,1,0,0,0,1
B (284).jpg,1,0,1,0,0,0
B (289).jpg,1,0,1,0,0,0
B (296).jpg,1,0,0,0,1,1
B (299).jpg,0,1,0,0,1,1
B (30).jpg,1,0,1,0,0,0
B (300).jpg,1,0,0,0,0,1
B (304).jpg,1,0,1,0,0,0
B (305).jpg,1,0,1,0,0,0
B (312).jpg,1,0,0,0,1,1
B (314).jpg,0,1,0,0,1,0
B (318).jpg,0,1,1,0,0,0
B (320).jpg,1,0,0,0,1,0
B (322).jpg,1,0,1,0,0,0
B (325).jpg,0,1,1,0,0,0
B (327).jpg,1,0,1,0,0,0
B (33).jpg,0,1,1,0,0,0
B (332).jpg,1,0,1,0,0,0
B (341).jpg,1,0,0,0,0,1
B (342).jpg,0,1,0,0,0,1
B (343).jpg,1,0,0,0,0,1
B (349).jpg,0,1,0,0,1,0
B (35).jpg,0,1,0,0,1,0
B (358).jpg,1,0,1,0,0,0
B (359).jpg,1,0,0,0,0,1
B (360).jpg,1,0,0,0,1,0
B (361).jpg,0,1,0,0,1,1
B (362).jpg,0,1,0,0,1,0
B (363).jpg,0,1,0,0,1,1
B (364).jpg,1,0,0,0,1,0
B (367).jpg,0,1,1,0,0,0
B (368).jpg,1,0,1,0,0,0
B (37).jpg,1,0,0,0,1,0
B (371).jpg,0,1,0,0,1,1
B (378).jpg,1,0,0,0,0,1
B (379).jpg,1,0,0,0,1,0
B (38).jpg,1,0,0,0,1,0
B (381).jpg,1,0,0,0,1,1
B (385).jpg,1,0,0,0,1,1
B (39).jpg,0,1,0,0,0,1
B (395).jpg,1,0,1,0,0,0
B (398).jpg,1,0,0,0,0,1
B (399).jpg,1,0,0,0,1,0
B (40).jpg,1,0,0,0,1,0
B (400).jpg,1,0,0,0,0,1
B (406).jpg,1,0,0,0,0,1
B (411).jpg,0,1,0,0,1,1
B (416).jpg,1,0,0,0,1,0
B (417).jpg,1,0,1,0,0,0
B (419).jpg,1,0,0,0,1,1
B (422).jpg,0,1,0,0,0,1
B (423).jpg,1,0,0,0,1,1
B (424).jpg,1,0,0,0,1,0
B (425).jpg,0,1,0,0,1,0
B (428).jpg,1,0,0,0,1,0
B (429).jpg,0,1,0,0,1,0
B (431).jpg,1,0,0,0,0,1
B (433).jpg,1,0,0,0,0,1
B (434).jpg,1,0,1,0,0,0
B (437).jpg,0,1,1,0,0,0
B (438).jpg,0,1,0,0,0,1
B (439).jpg,0,1,0,0,1,1
B (442).jpg,1,0,0,0,1,0
B (443).jpg,0,1,0,0,0,1
B (445).jpg,1,0,0,0,1,0
B (456).jpg,1,0,1,0,0,0
B (458).jpg,0,1,0,0,1,1
B (463).jpg,1,0,0,0,0,1
B (469).jpg,1,0,0,0,0,1
B (470).jpg,0,1,1,0,0,0
B (485).jpg,0,1,0,0,1,0
B (486).jpg,0,1,1,0,0,0
B (487).jpg,1,0,0,0,1,0
B (62).jpg,1,0,1,0,0,0
B (67).jpg,0,1,0,0,0,1
B (72).jpg,1,0,1,0,0,0
B (73).jpg,0,1,0,0,0,1
B (75).jpg,1,0,1,0,0,0
B (76).jpg,1,0,0,0,1,1
B (77).jpg,0,1,0,0,0,1
B (78).jpg,0,1,0,0,0,1
B (79).jpg,0,1,0,0,0,1
B (8).jpg,1,0,1,0,0,0
B (80).jpg,0,1,0,0,0,1
B (81).jpg,1,0,0,0,0,1
B (82).jpg,1,0,1,0,0,0
B (83).jpg,0,1,0,0,1,0
B (84).jpg,1,0,1,0,0,0
B (86).jpg,0,1,0,0,0,1
B (87).jpg,1,0,0,0,0,1
B (88).jpg,1,0,0,0,1,0
B (9).jpg,0,1,1,0,0,0
B (90).jpg,0,1,0,0,1,0
B (96).jpg,0,1,1,0,0,0
B (99).jpg,1,0,0,0,0,1
BB (5).jpg,1,0,1,0,0,0
C (1).jpg,1,0,0,0,1,0
C (100).jpg,1,0,0,0,0,1
C (1000).jpg,0,1,0,0,0,1
C (1004).jpg,1,0,0,0,0,1
C (1006).jpg,0,1,1,0,0,0
C (1007).jpg,0,1,1,0,0,0
C (1009).jpg,1,0,1,0,0,0
C (1018).jpg,1,0,0,0,1,0
C (1022).jpg,0,1,0,0,1,1
C (1025).jpg,1,0,0,0,0,1
C (1028).jpg,0,1,0,0,1,0
C (1031).jpg,1,0,0,0,1,1
C (1035).jpg,0,1,0,0,1,1
C (1036).jpg,0,1,0,0,1,0
C (1038).jpg,1,0,0,0,0,1
C (1039).jpg,1,0,0,0,1,0
C (104).jpg,1,0,0,0,0,1
C (1043).jpg,1,0,1,0,0,0
C (1044).jpg,1,0,0,0,0,1
C (1045).jpg,1,0,0,0,1,0
C (1046).jpg,1,0,0,0,1,1
C (1047).jpg,1,0,1,0,0,0
C (1048).jpg,1,0,0,0,1,0
C (1049).jpg,1,0,0,0,1,1
C (1050).jpg,0,1,0,0,1,0
C (1052).jpg,1,0,0,0,1,1
C (1053).jpg,1,0,0,0,1,1
C (1057).jpg,0,1,0,0,0,1
C (1060).jpg,0,1,0,0,1,0
C (1062).jpg,1,0,1,0,0,0
C (1064).jpg,0,1,0,0,1,1
C (1065).jpg,1,0,0,0,1,0
C (1066).jpg,0,1,0,0,0,1
C (1067).jpg,1,0,0,0,1,1
C (1069).jpg,1,0,0,0,1,1
C (107).jpg,1,0,0,0,1,0
C (1070).jpg,1,0,0,0,1,0
C (1071).jpg,0,1,0,0,1,0
C (1074).jpg,1,0,0,0,0,1
C (1076).jpg,1,0,0,0,1,0
C (1079).jpg,1,0,0,0,0,1
C (1081).jpg,1,0,0,0,0,1
C (1095).jpg,1,0,0,0,0,1
C (1099).jpg,0,1,0,0,0,1
C (1102).jpg,0,1,0,0,0,1
C (1105).jpg,1,0,0,0,0,1
C (1106).jpg,1,0,0,0,1,1
C (1107).jpg,1,0,0,0,1,1
C (1111).jpg,1,0,0,0,1,1
C (1113).jpg,0,1,0,0,1,0
C (1116).jpg,1,0,0,0,1,0
C (1121).jpg,1,0,0,0,1,1
C (1126).jpg,1,0,0,0,1,1
C (1127).jpg,1,0,0,0,0,1
C (113).jpg,1,0,0,0,1,1
C (1131).jpg,1,0,0,0,1,1
C (1132).jpg,1,0,0,0,1,1
C (1133).jpg,0,1,0,0,1,0
C (1134).jpg,1,0,0,0,1,1
C (1135).jpg,0,1,0,0,1,1
C (1137).jpg,0,1,0,0,0,1
C (114).jpg,0,1,0,0,1,0
C (1140).jpg,0,1,0,0,1,1
C (1142).jpg,0,1,0,0,0,1
C (1146).jpg,1,0,0,0,0,1
C (1147).jpg,0,1,0,0,1,0
C (1148).jpg,0,1,0,0,1,1
C (115).jpg,1,0,0,0,1,0
C (116).jpg,1,0,1,0,0,0
C (12).jpg,0,1,0,0,1,1
C (121).jpg,0,1,0,0,1,0
C (124).jpg,1,0,0,0,1,1
C (126).jpg,0,1,0,0,1,1
C (132).jpg,1,0,1,0,0,0
C (133).jpg,1,0,1,0,0,0
C (138).jpg,0,1,0,0,1,0
C (14).jpg,1,0,0,0,0,1
C (141).jpg,0,1,1,0,0,0
C (144).jpg,1,0,0,0,1,0
C (148).jpg,1,0,0,0,1,1
C (150).jpg,1,0,0,0,1,0
C (151).jpg,1,0,1,0,0,0
C (157).jpg,1,0,0,0,0,1
C (159).jpg,0,1,0,0,0,1
C (161).jpg,1,0,0,0,1,0
C (162).jpg,1,0,0,0,1,1
C (163).jpg,1,0,0,0,1,1
C (164).jpg,1,0,0,0,1,0
C (165).jpg,1,0,0,0,1,0
C (169).jpg,1,0,0,0,1,1
C (176).jpg,1,0,0,0,1,1
C (181).jpg,1,0,0,0,1,1
C (182).jpg,1,0,0,0,1,0
C (185).jpg,0,1,0,0,1,0
C (195).jpg,1,0,0,0,0,1
C (196).jpg,0,1,0,0,0,1
C (198).jpg,1,0,0,0,1,1
C (20).jpg,0,1,0,0,0,1
C (201).jpg,0,1,0,0,1,1
C (203).jpg,1,0,0,0,1,0
C (204).jpg,1,0,0,0,0,1
C (206).jpg,1,0,0,0,0,1
C (209).jpg,0,1,0,0,1,0
C (21).jpg,1,0,0,0,1,1
C (214).jpg,1,0,0,0,1,0
C (216).jpg,1,0,0,0,1,1
C (217).jpg,1,0,0,0,1,0
C (218).jpg,0,1,0,0,1,0
C (22).jpg,0,1,0,0,1,1
C (224).jpg,0,1,1,0,0,0
C (227).jpg,1,0,0,0,1,0
C (228).jpg,1,0,1,0,0,0
C (235).jpg,1,0,0,0,0,1
C (242).jpg,1,0,0,0,1,0
C (245).jpg,1,0,0,0,1,0
C (248).jpg,0,1,0,0,1,0
C (25).jpg,0,1,1,0,0,0
C (250).jpg,1,0,1,0,0,0
C (259).jpg,0,1,0,0,0,1
C (267).jpg,0,1,1,0,0,0
C (269).jpg,1,0,0,0,1,0
C (271).jpg,1,0,0,0,0,1
C (272).jpg,1,0,0,0,1,1
C (274).jpg,0,1,1,0,0,0
C (279).jpg,1,0,0,0,1,0
C (281).jpg,1,0,0,0,1,1
C (282).jpg,1,0,0,0,1,1
C (285).jpg,1,0,0,0,1,1
C (287).jpg,1,0,0,0,1,0
C (29).jpg,1,0,1,0,0,0
C (291).jpg,0,1,0,0,0,1
C (293).jpg,1,0,0,0,0,1
C (295).jpg,1,0,0,0,0,1
C (296).jpg,0,1,0,0,1,0
C (297).jpg,1,0,0,0,1,1
C (299).jpg,1,0,0,0,1,1
C (30).jpg,1,0,0,0,0,1
C (305).jpg,1,0,0,0,1,1
C (306).jpg,0,1,0,0,1,0
C (308).jpg,1,0,0,0,1,1
C (309).jpg,1,0,0,0,0,1
C (310).jpg,1,0,0,0,1,0
C (311).jpg,1,0,0,0,1,0
C (312).jpg,0,1,0,0,1,1
C (314).jpg,0,1,0,0,0,1
C (315).jpg,1,0,0,0,0,1
C (316).jpg,1,0,1,0,0,0
C (317).jpg,1,0,0,0,0,1
C (323).jpg,0,1,0,0,0,1
C (324).jpg,1,0,0,0,1,1
C (328).jpg,1,0,0,0,0,1
C (333).jpg,1,0,1,0,0,0
C (335).jpg,1,0,0,0,0,1
C (338).jpg,1,0,0,0,0,1
C (346).jpg,1,0,0,0,1,0
C (347).jpg,0,1,1,0,0,0
C (348).jpg,1,0,0,0,0,1
C (349).jpg,1,0,0,0,1,1
C (355).jpg,0,1,0,0,1,1
C (357).jpg,0,1,0,0,1,1
C (358).jpg,1,0,0,0,1,0
C (359).jpg,1,0,1,0,0,0
C (360).jpg,1,0,0,0,1,0
C (361).jpg,1,0,0,0,1,0
C (362).jpg,1,0,1,0,0,0
C (363).jpg,1,0,0,0,1,1
C (365).jpg,0,1,0,0,1,1
C (367).jpg,1,0,0,0,1,1
C (37).jpg,1,0,1,0,0,0
C (372).jpg,1,0,1,0,0,0
C (373).jpg,1,0,0,0,0,1
C (374).jpg,0,1,0,0,1,0
C (375).jpg,1,0,0,0,0,1
C (376).jpg,0,1,0,0,1,1
C (377).jpg,1,0,1,0,0,0
C (378).jpg,1,0,0,0,0,1
C (38).jpg,0,1,0,0,0,1
C (386).jpg,1,0,1,0,0,0
C (387).jpg,1,0,0,0,0,1
C (388).jpg,0,1,0,0,1,0
C (39).jpg,1,0,0,0,1,1
C (403).jpg,1,0,0,0,1,1
C (405).jpg,0,1,0,0,1,0
C (407).jpg,1,0,0,0,0,1
C (408).jpg,1,0,0,0,1,0
C (410).jpg,0,1,0,0,1,1
C (412).jpg,1,0,0,0,1,1
C (414).jpg,1,0,0,0,0,1
C (415).jpg,1,0,0,0,0,1
C (416).jpg,1,0,0,0,1,0
C (417).jpg,1,0,0,0,1,0
C (418).jpg,0,1,0,0,1,0
C (420).jpg,1,0,0,0,0,1
C (423).jpg,1,0,0,0,1,1
C (43).jpg,1,0,0,0,1,1
C (431).jpg,1,0,0,0,0,1
C (433).jpg,1,0,0,0,0,1
C (434).jpg,0,1,0,0,0,1
C (436).jpg,1,0,0,0,0,1
C (440).jpg,1,0,0,0,0,1
C (442).jpg,1,0,0,0,1,0
C (446).jpg,1,0,1,0,0,0
C (447).jpg,1,0,0,0,1,0
C (451).jpg,1,0,0,0,0,1
C (452).jpg,0,1,1,0,0,0
C (455).jpg,1,0,0,0,1,0
C (456).jpg,0,1,0,0,0,1
C (458).jpg,0,1,1,0,0,0
C (460).jpg,1,0,0,0,0,1
C (465).jpg,0,1,0,0,0,1
C (466).jpg,1,0,0,0,1,0
C (468).jpg,1,0,1,0,0,0
C (471).jpg,1,0,1,0,0,0
C (473).jpg,0,1,0,0,1,0
C (48).jpg,0,1,1,0,0,0
C (481).jpg,0,1,0,0,1,1
C (484).jpg,0,1,1,0,0,0
C (485).jpg,1,0,0,0,1,1
C (486).jpg,1,0,0,0,1,1
C (487).jpg,0,1,0,0,1,0
C (488).jpg,0,1,0,0,1,1
C (489).jpg,1,0,1,0,0,0
C (490).jpg,0,1,0,0,1,1
C (491).jpg,1,0,0,0,0,1
C (492).jpg,1,0,0,0,0,1
C (493).jpg,1,0,0,0,1,1
C (496).jpg,1,0,0,0,1,0
C (498).jpg,0,1,0,0,1,0
C (499).jpg,0,1,1,0,0,0
C (501).jpg,0,1,0,0,0,1
C (502).jpg,0,1,0,0,1,1
C (503).jpg,1,0,0,0,1,0
C (504).jpg,0,1,0,0,1,0
C (507).jpg,1,0,1,0,0,0
C (508).jpg,0,1,0,0,0,1
C (509).jpg,0,1,0,0,1,0
C (51).jpg,1,0,0,0,1,0
C (510).jpg,1,0,0,0,1,1
C (511).jpg,1,0,0,0,1,1
C (513).jpg,1,0,0,0,1,1
C (515).jpg,0,1,0,0,0,1
C (516).jpg,0,1,0,0,1,1
C (523).jpg,0,1,0,0,1,1
C (524).jpg,0,1,0,0,1,1
C (526).jpg,1,0,0,0,1,1
C (528).jpg,1,0,0,0,1,0
C (529).jpg,1,0,1,0,0,0
C (530).jpg,1,0,0,0,1,1
C (531).jpg,1,0,0,0,1,0
C (534).jpg,0,1,1,0,0,0
C (536).jpg,1,0,0,0,0,1
C (539).jpg,0,1,0,0,1,0
C (54).jpg,0,1,0,0,1,1
C (540).jpg,1,0,1,0,0,0
C (541).jpg,1,0,0,0,1,1
C (544).jpg,1,0,0,0,1,1
C (545).jpg,1,0,0,0,1,0
C (546).jpg,1,0,0,0,1,1
C (548).jpg,1,0,0,0,1,0
C (555).jpg,1,0,0,0,1,1
C (559).jpg,0,1,0,0,1,1
C (560).jpg,1,0,0,0,1,1
C (563).jpg,0,1,0,0,1,1
C (564).jpg,1,0,1,0,0,0
C (565).jpg,1,0,0,0,1,0
C (566).jpg,1,0,0,0,1,1
C (568).jpg,0,1,0,0,1,1
